Respondent,Q1. I think that I would like to use this system frequently.,Q2. I found the system unnecessarily complex.,Q3. I thought the system was easy to use.,Q4. I think that I would need the support of a technical person to be able to use this system.,Q5. I found the various functions in this system were well integrated.,Q6. I thought there was too much inconsistency in this system.,Q7. I would imagine that most people would learn to use this system very quickly.,Q8. I found the system very cumbersome to use.,Q9. I felt very confident using the system.,Q10. I needed to learn a lot of things before I could get going with this system.
1,4,1,4,2,3,2,4,2,5,1
2,3,2,4,1,4,2,5,1,5,1
3,3,5,2,2,2,3,2,3,4,3
4,4,2,4,2,4,2,5,2,4,2
5,3,2,4,1,5,1,4,1,5,1
6,4,2,4,3,3,2,3,2,4,2
7,4,2,4,1,4,3,5,1,4,1
8,4,4,5,1,5,1,5,1,5,1
9,5,1,4,1,4,1,5,1,4,2
10,5,2,2,2,4,2,4,1,4,1
11,5,1,4,2,5,1,4,1,5,1
12,5,1,5,2,4,3,5,1,4,1
13,4,3,4,2,4,2,4,2,4,1
14,4,2,4,1,3,4,3,3,4,2
15,3,2,3,2,3,3,3,2,3,3
16,4,3,5,3,3,2,3,2,4,3
17,4,2,4,3,3,3,4,3,4,3
18,2,2,3,2,3,3,2,3,3,2
19,5,3,3,2,4,3,4,2,4,2
20,4,1,5,2,5,2,5,1,5,1
